P_016797	132	210	345	411	522	717	465	102	900	282	0	360	1137	279	342	534	336	366	432	735	249	921	267	846	453	714	264	372	522	696	213	408	510	441	225	153	198	2016	1344	1380	114	465	657	765	696	198	588	114	540	402	417	261	1074	492	234	720	621	522	1032	708	273	450	354	306	465	405	1236	258	324	1068	492	315	177	303	444	225	0	417	1116	558	90	570	486	423	729	2310	1059	207	0	687	609	186	0	597	249	1158	96	579	762	0	396	336	732	669	591	768	297	1359	297	294	0	954	114	912	351	525	576	459	471	1143	174	324	210	258	1029	648	615	678	255	279	135	864	303	288	204	627	0	1116	963	471	195	516	0	0	0	534	783	396	1062	750	135	1938	1932	270	561	252	390	0	699	537	0	279	435	435	510	633	1098	369	519	0	462	228	486	390	231	237	645	0	606	0	402	891	492	252	576	312	282	0	870	189	717	189	1329	480	963	207	390	402	303	486	738	270	741	1149	270	141	855	153	1209	210	465	762	621	555	186	729	891	222	735	792	546	645	0	348	447	450	1245	813	387	648	408	408	489	828	516	615	468	741	117	690	831	1431	930	93	0	945	1029	306	399	804	537	357	939	0	336	357	144	525	321	0	201	693	318	573	948	237	726	129	690	603	405	1074	519	429	624	201	0	525	705	897	459	1512	99	411	438	384	702	1794	618	492	270	1311	192	717	648	603	567	582	1227	348	234	543	399	639	549	498	915	183	375	96	927	1086	252	120	399	0	0	621	75	654	387	1152	1317	1140	318	213	549	93	438	186	753	123	324	318	156	657	303	225	138	507	120	372	453	279	360	240	1428	363	282	342	897	318	219
P_016799	132	93	228	417	525	471	327	102	900	282	0	375	1290	249	201	555	234	366	504	840	210	921	267	846	447	978	264	375	441	699	381	408	510	444	225	237	198	2016	1302	1377	0	462	657	738	693	228	681	156	540	576	597	261	1092	642	384	717	660	522	1032	693	207	450	207	432	213	405	1320	168	384	1068	387	336	183	303	444	0	99	561	1098	564	90	540	486	423	729	2229	1194	108	0	453	609	0	108	558	297	1320	96	579	762	0	396	336	1071	669	588	651	297	1224	636	384	0	1179	204	912	348	342	597	459	471	1302	0	465	210	258	1029	648	606	495	255	279	228	864	405	285	426	627	0	1245	963	594	195	516	213	0	0	651	732	681	1062	753	135	1941	1908	270	561	252	390	0	591	537	0	279	555	438	510	486	888	486	534	0	486	228	633	399	0	0	393	0	606	273	309	891	249	279	579	591	204	0	951	189	717	324	1329	480	993	222	543	405	447	438	738	249	747	1050	597	141	480	153	1317	210	465	762	402	555	513	729	891	219	888	756	546	762	0	348	426	450	1242	792	426	663	411	459	489	828	378	615	390	738	117	822	723	1794	1038	93	0	942	1128	306	570	717	522	375	873	0	321	318	144	525	474	0	210	669	321	693	1080	237	540	129	606	426	363	1347	597	432	621	195	0	546	705	897	615	1611	78	513	438	384	639	1782	423	363	270	1335	186	621	648	624	573	582	1377	312	234	750	345	639	552	498	735	183	375	96	927	1893	0	120	285	0	138	525	192	750	255	2049	1047	879	336	213	489	93	432	186	753	0	489	318	198	657	495	372	171	552	135	366	375	282	339	240	1422	363	249	192	711	324	0
P_016813	222	0	174	645	543	711	486	378	1278	0	420	273	1290	255	279	471	171	381	411	837	255	711	267	1044	468	540	0	360	618	657	393	408	336	453	228	0	258	2172	1392	1368	0	318	579	1002	696	351	660	285	423	471	228	261	768	588	360	720	657	585	1041	804	204	450	519	138	516	405	1323	357	735	1050	369	303	351	444	549	324	138	684	1116	825	291	543	471	435	1182	2328	1203	447	0	906	603	0	0	357	273	477	246	351	453	0	402	336	732	726	588	813	297	1068	492	306	0	897	204	1107	354	618	624	576	93	1398	174	378	333	357	1287	813	603	492	351	282	0	843	201	633	273	627	201	852	855	873	435	369	270	390	183	648	534	162	996	555	330	1419	1836	270	558	186	63	117	336	360	0	477	453	297	501	621	1158	219	468	0	294	210	480	402	294	237	501	0	612	84	381	864	303	444	579	423	507	216	765	423	723	480	1335	480	996	219	456	405	615	591	732	354	705	1101	627	378	510	153	1185	471	465	729	399	729	639	780	417	369	792	726	381	423	0	453	630	465	1107	915	420	660	342	555	495	591	153	579	159	681	129	603	948	2541	543	93	225	504	1593	399	1461	795	960	432	750	432	315	228	144	519	639	351	0	588	243	465	1044	255	414	261	609	501	477	855	723	513	384	0	327	573	675	900	492	1326	0	516	495	381	543	1785	837	369	270	1299	204	852	648	582	417	279	1251	216	255	663	516	498	639	498	792	117	306	99	933	1554	0	123	477	0	330	768	519	570	681	504	1086	891	417	468	531	243	411	225	750	189	420	318	324	657	399	399	0	297	303	357	183	273	474	480	1566	306	252	351	507	651	0
P_016909	222	0	510	561	384	534	366	288	1278	105	312	471	1248	417	465	393	243	369	255	837	351	924	0	981	453	813	246	357	420	648	222	399	513	453	240	153	255	1503	1401	1596	177	375	288	831	693	186	165	234	579	342	246	267	1077	465	270	720	666	468	1035	771	141	453	528	246	519	420	1521	168	339	1035	471	312	351	210	1185	507	66	576	1098	819	294	477	471	456	1173	2277	1203	444	0	720	648	222	0	312	357	981	306	591	276	168	0	336	1137	675	597	831	297	1062	513	267	0	1200	126	1098	360	675	504	879	345	1494	174	204	204	354	1389	558	738	558	258	285	135	825	486	399	159	633	186	840	894	912	249	360	186	753	0	330	720	180	1164	849	132	1947	1491	393	831	0	0	117	669	702	183	483	567	552	486	489	1140	618	675	135	255	0	909	378	309	237	474	66	540	348	309	897	729	213	474	699	303	159	1089	135	720	309	1317	474	1257	0	411	345	453	570	741	60	510	1296	513	459	1485	183	1296	396	465	1065	240	540	351	918	792	387	924	921	210	582	501	363	387	555	849	675	588	663	0	639	438	696	252	423	492	876	117	534	636	1776	1116	210	0	951	1671	411	561	876	1011	807	876	78	303	234	144	519	654	123	0	588	441	543	1077	255	663	294	543	594	552	693	849	420	717	0	99	399	786	783	417	1236	0	222	438	384	579	1605	405	501	270	1290	195	702	648	483	603	573	1491	279	255	945	426	684	504	492	885	99	294	96	1092	2145	0	324	477	285	342	555	399	705	888	1356	744	411	318	336	609	180	78	204	753	0	375	327	198	657	855	423	159	408	288	264	183	273	360	480	1728	252	351	504	540	648	219
P_016921	114	0	546	540	384	717	582	381	1236	282	330	468	1146	255	375	219	216	177	432	834	351	663	603	855	468	987	0	372	603	630	255	0	540	285	0	114	141	1392	1398	1167	0	369	294	996	693	363	369	279	603	327	831	108	525	444	228	720	660	207	1029	765	204	450	363	432	348	405	1320	375	366	1047	741	318	183	165	1005	480	231	528	1047	585	291	684	480	423	759	2337	1191	279	60	1086	651	186	0	618	231	1173	279	630	678	300	351	336	849	681	591	477	297	1098	726	255	87	1212	201	774	348	486	348	381	87	1485	177	486	423	258	1179	552	594	684	270	285	225	690	192	750	426	630	201	960	1302	843	624	90	123	0	0	633	933	420	999	723	132	1935	1458	270	561	252	372	216	453	792	180	477	564	435	501	408	1710	456	606	0	225	219	492	543	303	252	378	0	609	267	315	846	327	600	456	366	0	0	879	216	672	540	882	480	1890	273	450	453	261	330	741	0	1026	954	618	309	279	504	1338	267	399	1167	624	795	294	663	423	618	690	918	246	582	0	678	636	651	783	837	435	657	264	375	603	816	0	738	243	984	120	1035	804	1158	867	93	0	939	1512	411	561	990	930	522	885	0	234	246	144	519	531	264	171	1062	339	354	1074	240	786	255	603	666	357	1056	579	423	633	0	312	507	1086	564	570	1353	0	324	0	147	270	1806	360	435	162	1290	0	819	645	387	810	375	1194	108	249	861	627	501	402	495	891	225	288	96	1002	1920	189	0	294	0	330	717	516	744	255	846	1101	900	471	579	546	180	78	306	816	129	510	318	198	684	141	504	138	747	243	549	183	291	471	333	1527	201	555	396	705	651	201
P_018635	234	0	90	324	384	150	432	99	879	0	300	123	1389	246	222	216	0	186	432	1128	237	579	0	555	342	531	111	276	708	657	213	237	66	0	159	0	0	1878	801	939	174	270	204	864	366	255	171	90	225	0	237	0	618	372	228	441	621	420	837	771	159	0	99	0	330	405	333	117	147	768	102	261	153	90	582	0	0	0	243	270	87	237	471	435	684	1863	801	84	0	444	372	0	0	516	231	396	105	342	399	0	375	267	87	699	405	858	297	552	387	120	0	633	204	609	327	0	378	510	132	1296	0	204	207	258	768	1116	93	492	255	285	306	408	162	333	0	351	0	924	504	504	207	90	174	0	0	393	489	189	534	324	108	1830	1236	204	561	159	63	66	120	75	0	0	450	195	483	606	339	219	255	0	171	0	261	108	111	246	78	0	552	87	315	519	0	243	378	96	147	327	777	336	396	567	816	504	1110	120	210	60	117	87	357	114	696	780	834	597	768	0	435	228	0	588	144	456	399	513	351	147	723	177	0	390	0	366	162	150	213	258	0	546	0	435	798	630	213	681	159	0	117	288	246	522	177	93	90	132	1773	189	330	870	585	366	606	0	135	87	96	447	513	144	0	231	87	324	408	0	180	0	1125	234	249	687	210	426	270	0	81	582	663	855	189	444	0	342	321	378	258	1470	354	216	129	1140	168	573	573	147	330	246	570	177	0	303	120	246	168	255	477	102	171	99	465	855	0	117	78	0	330	84	387	558	339	222	120	78	165	123	288	96	0	0	618	186	183	300	324	306	123	354	0	0	291	237	72	138	93	225	480	201	0	0	138	321	0
P_018637	261	0	0	408	384	150	162	288	1065	279	309	462	1245	333	450	294	126	369	492	870	351	792	276	645	456	726	171	363	297	801	384	405	96	453	228	0	150	1797	915	1320	171	384	657	846	693	78	675	75	555	441	588	288	852	336	0	819	402	525	1029	759	276	450	207	132	165	405	849	237	168	798	198	303	0	303	528	0	0	522	1050	441	93	198	486	423	573	1665	1203	264	0	642	246	0	0	219	342	1095	81	666	708	66	399	261	564	675	417	762	297	783	243	111	0	1260	114	456	351	513	639	816	120	1365	168	474	216	309	1356	552	294	552	213	282	0	807	381	207	0	627	0	1104	867	753	399	540	0	0	0	333	777	375	1059	369	0	1734	1356	513	561	228	195	204	324	75	0	267	450	297	507	471	753	561	339	147	273	168	246	0	0	0	633	0	183	0	381	624	345	510	435	648	0	0	684	192	714	324	1209	600	1254	132	186	225	471	309	447	111	645	1038	234	282	657	399	1053	102	576	915	717	243	192	735	891	327	738	213	0	540	624	372	390	123	1254	870	0	546	171	672	492	858	243	615	333	420	117	351	516	2367	651	210	0	732	1200	207	318	171	729	0	759	0	315	78	144	432	342	126	210	759	168	318	864	255	294	291	1137	549	357	210	546	423	426	126	222	444	963	648	495	1086	0	183	438	114	189	1602	216	216	132	1221	0	906	648	438	576	372	1485	0	90	672	333	792	504	231	825	216	375	96	936	1476	96	123	87	0	342	465	489	564	234	1620	1062	969	429	279	534	117	285	93	753	117	324	132	324	501	123	369	135	573	219	366	123	162	114	384	1071	126	189	372	282	327	219
P_018639	132	93	588	423	318	189	177	117	621	120	0	330	147	141	201	255	0	192	432	474	255	138	0	735	105	1131	171	93	0	711	201	189	90	456	198	0	144	2103	1134	990	105	480	279	204	405	93	318	0	195	120	141	210	534	723	1059	171	405	204	720	366	420	81	69	132	168	351	777	0	222	891	0	297	0	141	72	111	0	207	1107	384	90	165	231	399	237	1449	951	72	0	333	330	0	0	81	441	339	96	537	162	0	216	225	807	312	555	618	282	387	129	111	0	654	0	672	351	441	129	420	78	519	0	198	0	243	666	174	495	1038	150	174	96	378	219	126	126	225	0	1581	465	789	309	456	0	120	0	501	1197	255	876	621	129	1875	768	162	561	81	222	0	237	288	0	234	180	96	492	312	996	231	864	0	261	0	168	117	0	234	75	0	1242	0	309	831	147	288	579	132	0	0	243	96	564	936	2247	111	1188	120	282	153	87	216	291	114	3144	735	0	144	300	153	510	0	213	108	702	435	186	648	198	222	774	147	186	147	0	897	288	135	954	258	366	552	210	249	270	861	255	525	258	387	102	378	177	447	543	717	117	309	570	0	105	537	780	219	834	0	264	123	0	432	0	0	129	618	114	540	768	0	396	0	1227	507	177	1035	564	429	300	0	57	318	675	486	120	495	0	72	306	384	132	987	372	198	132	699	180	561	540	132	690	201	1089	0	252	129	102	807	459	363	564	60	165	96	486	846	0	0	183	0	0	123	0	333	345	249	945	354	75	0	366	0	0	96	135	0	327	0	156	213	771	294	0	195	135	186	168	120	93	105	1011	126	0	192	147	189	0
P_018645	132	93	342	309	522	438	327	102	900	282	0	375	504	279	276	534	0	366	507	843	210	744	267	846	270	978	171	372	279	804	381	408	498	456	225	0	198	2016	1404	1473	105	369	657	921	696	255	660	114	543	468	582	261	1029	633	504	651	660	522	1032	717	144	453	213	306	402	405	1188	258	384	1068	222	312	183	297	1077	351	123	576	1095	570	90	570	504	462	948	2157	1197	108	0	582	252	0	0	558	249	1296	96	579	411	0	396	336	909	669	591	816	297	1182	378	189	0	852	114	816	348	525	366	459	471	1374	0	531	201	258	843	0	531	486	150	0	96	861	381	396	279	495	105	1248	951	603	381	294	198	576	0	558	936	216	1062	750	129	1938	2103	270	561	252	294	0	699	447	0	486	435	438	510	543	978	372	585	0	432	0	327	192	0	237	645	90	606	0	309	891	147	252	579	591	204	0	771	189	717	189	1218	810	1185	243	486	405	135	477	735	261	747	1176	459	171	783	393	1635	201	465	945	621	540	186	852	891	309	693	684	546	666	0	219	441	450	1227	786	399	552	357	420	609	864	516	729	465	651	120	666	660	1554	867	93	168	768	573	282	603	729	402	375	939	108	330	570	144	516	456	0	210	744	489	708	969	0	354	129	525	438	363	1230	639	429	378	0	0	546	705	897	609	1362	72	378	441	384	387	1797	516	411	270	1335	186	621	648	603	573	375	1263	93	231	855	306	699	552	498	549	99	375	204	927	1629	210	120	327	0	0	495	0	786	336	1722	1089	1404	336	198	486	93	348	186	753	123	489	318	156	657	411	372	171	690	210	366	252	279	105	480	1101	204	249	345	840	189	0
P_018689	369	0	345	414	381	639	489	0	930	189	270	468	1173	0	447	216	384	369	411	699	351	678	273	645	456	867	0	360	270	696	384	405	90	453	237	93	195	2016	1398	1389	177	366	576	840	420	165	186	90	489	294	576	249	846	483	231	720	624	549	1026	807	144	444	213	0	210	405	1302	168	306	999	327	279	0	348	690	0	81	765	1092	558	291	354	486	435	693	1980	1203	267	0	588	786	192	0	354	216	1236	96	624	714	66	396	336	1032	675	405	531	297	990	243	192	363	1212	114	609	357	516	612	894	231	1374	174	465	0	357	1500	453	330	492	111	282	0	357	483	126	141	624	198	1230	1164	762	375	195	204	366	0	333	822	153	1059	684	0	1947	1284	270	561	228	366	0	540	462	0	477	186	297	498	633	1047	579	612	141	288	0	534	369	0	396	651	96	612	0	381	894	492	384	573	642	345	141	1179	309	681	186	1338	621	1047	219	156	285	132	330	798	273	525	1359	75	342	291	480	999	453	465	1032	612	579	72	843	888	327	465	645	333	801	501	366	378	282	1257	948	237	546	228	423	492	828	252	450	372	795	117	588	432	2655	210	210	0	762	1191	417	708	813	942	390	948	0	522	210	144	519	489	126	210	750	474	702	933	249	405	291	507	564	483	213	597	564	423	0	165	396	726	669	318	1311	0	288	447	132	450	1263	480	555	135	906	0	618	648	642	330	375	1386	186	0	654	678	759	597	492	891	99	294	201	1185	2178	0	0	489	0	342	411	354	663	258	1812	1515	1239	540	480	537	93	327	186	753	240	324	123	324	441	513	330	147	336	132	564	192	150	282	285	1233	126	0	213	771	651	219
P_018691	138	0	138	159	522	495	237	0	888	279	0	375	579	72	0	498	0	177	414	480	279	717	270	459	132	432	96	195	78	288	384	84	72	450	228	0	72	1362	348	300	129	462	414	252	405	198	330	0	486	315	408	177	519	522	228	168	543	456	876	384	195	447	246	237	168	237	858	0	348	786	93	117	0	75	420	120	0	78	807	351	90	216	282	468	114	1173	804	90	0	282	246	0	0	0	297	1134	96	294	177	0	261	0	261	669	285	429	297	876	426	105	0	513	93	822	315	75	135	405	78	1293	0	201	96	204	561	0	456	354	96	0	102	375	0	126	0	273	0	1818	549	183	330	78	0	189	0	420	1680	0	1419	471	0	1941	1416	0	561	66	195	0	234	159	0	501	0	96	492	246	492	432	225	0	195	0	180	192	0	237	300	0	294	0	309	531	147	90	396	405	0	105	345	135	396	135	1311	645	711	120	339	270	0	288	633	114	357	936	0	351	594	153	741	0	0	669	402	0	84	882	558	225	714	834	330	75	0	333	312	330	738	414	282	369	63	231	591	744	249	498	120	0	81	228	72	558	540	972	165	87	750	75	153	135	306	231	708	0	90	81	0	429	0	0	0	585	165	513	885	0	177	267	99	393	384	486	600	0	237	0	0	201	666	126	81	369	0	186	0	363	288	1467	219	351	132	903	0	411	528	279	522	222	453	0	153	288	210	162	363	438	1248	60	297	96	867	1320	129	0	114	0	0	177	0	639	231	477	1044	498	75	75	147	0	75	96	753	183	252	318	165	99	486	159	141	207	135	270	324	120	90	105	510	0	75	342	618	189	0
P_018693	132	93	228	411	522	366	267	102	909	279	165	375	1131	252	342	438	81	366	507	810	210	921	0	846	276	957	171	279	108	810	213	399	444	453	225	0	198	1947	1041	1341	105	501	657	603	420	192	594	114	540	468	612	261	912	642	384	540	660	522	1032	465	276	450	213	246	396	405	1323	168	384	1068	222	315	177	306	564	0	162	432	1128	492	90	570	504	423	516	2097	1197	87	0	546	480	0	0	300	249	1107	96	588	627	0	396	336	792	663	591	924	297	1824	432	105	0	1044	114	774	348	222	612	459	471	1092	0	201	210	252	681	639	411	495	255	279	0	852	306	126	147	615	0	1257	1203	1170	204	504	198	492	0	519	705	579	1062	750	135	1941	1932	252	561	252	498	0	921	177	0	408	561	441	510	588	327	483	453	0	432	210	486	309	0	237	456	0	444	0	309	891	249	279	579	468	204	90	780	135	717	438	1329	741	1254	207	390	411	135	489	744	108	711	975	225	171	477	276	1200	120	465	906	399	279	186	738	840	213	885	630	546	666	0	339	432	450	1245	777	387	552	351	249	489	681	384	645	321	570	279	567	639	891	837	93	174	711	1227	414	396	930	660	366	807	0	348	342	129	525	0	0	210	432	345	534	753	237	537	270	534	438	363	1032	510	423	576	0	0	546	699	657	597	1437	0	513	438	384	645	1368	261	336	132	858	186	621	648	555	549	582	1221	153	234	681	525	735	477	498	915	99	294	96	825	1344	153	120	120	0	0	621	0	717	330	1341	1059	1053	315	69	441	93	294	186	753	66	273	465	366	657	591	294	138	300	210	510	321	132	105	240	1515	204	450	345	717	318	0
P_018695	261	93	228	309	519	636	267	102	933	282	138	375	927	279	276	438	120	366	495	840	210	744	270	846	276	1104	261	354	522	651	381	408	513	456	225	0	198	2016	1326	1506	105	465	654	921	696	393	369	156	540	567	633	261	864	555	384	651	660	522	1014	690	273	450	213	312	231	405	1188	258	384	1068	387	318	177	357	546	507	162	537	1104	555	90	570	504	423	972	2172	1197	108	0	690	609	186	0	558	261	1233	309	579	762	0	168	336	804	720	591	768	297	1062	423	156	0	1023	204	912	348	222	615	459	471	1410	0	204	210	258	1395	279	657	684	255	0	96	855	318	420	189	495	0	1245	1521	366	309	297	0	360	0	645	1008	699	1062	750	129	1941	1950	270	561	252	399	69	744	540	0	483	543	540	510	645	978	474	477	0	432	216	180	414	0	237	456	0	537	84	309	891	225	360	579	669	198	0	945	189	717	483	1218	657	1176	216	384	402	444	495	1095	267	690	1002	438	168	492	393	1632	210	465	1131	399	543	186	852	891	351	894	771	501	666	0	348	432	450	1245	825	501	609	411	231	489	864	249	729	390	771	120	765	684	1530	876	93	0	876	1125	207	657	480	741	375	939	0	330	318	129	726	501	153	201	759	321	495	948	0	498	267	1134	615	363	1224	639	423	432	201	0	549	696	897	591	1254	0	468	438	384	645	1782	522	297	270	1047	186	618	648	603	573	375	1332	0	234	855	360	639	477	498	675	99	294	96	927	1599	315	237	321	0	0	495	192	726	336	2058	1125	1521	387	267	468	93	360	186	753	189	489	318	156	657	534	225	138	453	210	372	429	279	105	474	1887	363	348	345	636	318	219
P_018779	108	78	0	135	309	0	0	0	276	84	0	120	0	141	93	147	0	87	126	69	210	549	0	138	135	483	0	210	0	228	177	0	321	138	210	0	144	846	669	393	105	246	294	264	105	84	0	0	345	0	198	0	201	216	234	300	357	0	831	423	147	450	126	0	0	222	144	0	0	171	0	108	117	0	210	0	0	126	579	99	0	186	486	201	234	840	627	0	0	0	96	0	0	369	93	699	210	180	147	0	285	219	0	93	147	96	0	102	0	0	135	210	132	396	348	90	204	333	318	774	0	0	0	195	939	237	105	567	63	108	0	120	75	258	126	234	162	567	597	201	111	0	0	501	0	0	510	99	588	75	129	1257	213	153	543	0	78	0	231	171	117	0	90	162	420	231	585	135	114	0	453	0	0	90	0	132	69	0	132	0	84	336	0	81	285	399	0	0	468	135	0	138	465	195	195	75	579	183	0	93	684	114	963	321	117	108	0	303	420	123	0	369	513	108	114	291	366	375	183	243	0	237	0	219	147	162	1008	354	81	120	207	249	174	699	228	219	0	327	0	291	456	963	459	63	129	357	270	0	216	156	456	111	402	0	150	78	0	285	81	0	0	105	159	351	351	0	129	0	312	168	315	123	276	204	84	0	0	468	273	297	222	258	0	84	0	0	189	711	126	60	132	474	162	381	96	264	204	243	495	102	0	267	102	96	78	231	0	60	321	96	387	693	105	0	78	0	111	126	0	120	75	132	216	231	108	0	147	0	75	0	411	0	156	135	96	0	0	141	0	78	135	168	153	210	84	225	144	126	0	192	477	78	0
P_018783	240	93	228	411	522	708	267	102	933	282	165	375	507	330	414	534	0	399	507	837	210	921	0	846	276	651	171	351	369	804	381	399	513	453	225	153	198	1962	1398	1443	129	465	585	921	693	393	681	114	579	468	594	261	1155	555	384	651	660	522	1032	771	273	450	210	312	231	405	1296	168	384	1068	456	309	183	357	546	315	99	582	1116	564	90	570	504	438	834	2169	1197	108	0	915	246	183	0	597	249	1017	342	579	483	0	399	336	651	696	591	747	297	1224	297	294	0	1203	204	768	351	222	345	459	471	1182	0	432	210	258	1452	621	591	540	255	225	210	864	366	126	189	495	114	1245	1302	387	309	363	0	279	0	654	1167	363	1062	750	129	1938	1917	270	561	252	390	0	591	540	0	480	435	276	510	633	621	402	444	0	432	216	633	399	0	237	504	0	606	270	411	891	264	252	579	591	291	0	930	135	717	243	1218	687	1275	216	384	402	204	495	1092	201	741	1047	288	828	834	336	1317	120	465	852	609	435	186	741	891	303	828	756	501	666	0	219	432	525	1245	813	399	552	411	408	489	1029	516	729	465	729	120	510	777	1365	1008	126	177	1320	1221	207	666	423	738	375	786	0	330	168	144	525	261	0	342	771	321	669	948	0	762	270	684	498	363	1035	855	432	621	201	252	546	690	936	804	1293	72	453	441	384	549	1905	627	249	270	858	186	618	648	603	573	375	1284	507	234	681	339	612	552	498	918	183	375	96	927	1635	288	120	321	0	0	417	0	789	345	1971	981	1311	471	183	426	93	156	186	753	189	459	318	282	558	495	225	138	687	210	381	375	126	339	480	1449	126	348	345	717	189	0
P_018831	222	0	342	462	105	150	261	360	948	282	303	471	474	0	336	402	159	369	432	984	351	867	354	843	384	690	195	240	417	807	222	405	591	342	240	0	138	2016	1359	1305	0	369	291	669	600	0	165	90	135	324	408	267	861	579	228	720	666	537	1029	348	141	450	213	318	375	420	1185	0	141	1059	345	312	351	138	462	231	0	651	1128	483	288	405	471	438	825	2211	1203	468	0	423	174	186	0	471	300	1215	105	336	282	156	393	336	642	675	594	774	297	840	483	216	0	750	138	600	351	522	153	381	0	1332	0	201	189	258	867	444	423	489	261	285	225	861	486	540	126	363	0	1203	1053	912	381	201	201	156	0	648	738	162	1209	687	0	1815	1035	270	831	159	150	0	465	351	183	120	333	435	495	468	801	534	624	138	228	198	915	309	294	240	705	0	531	348	309	1095	180	213	282	291	414	93	780	135	711	492	1323	465	897	0	438	291	396	459	738	204	300	1152	0	297	1290	153	1536	309	465	939	465	429	249	492	408	471	768	549	123	582	540	375	723	468	894	702	441	663	141	633	489	939	249	516	399	690	117	534	201	1197	798	210	0	888	1482	417	669	417	843	873	693	0	135	78	144	519	180	123	0	867	168	441	1077	267	180	291	498	627	447	861	744	426	741	0	0	405	738	747	294	1230	0	180	438	132	345	1353	810	435	132	1182	207	882	648	549	591	369	1428	141	147	828	321	498	504	498	903	162	375	108	918	1503	252	0	285	123	342	426	291	480	258	204	510	456	417	321	651	240	78	0	675	0	573	345	324	528	597	402	147	291	135	180	75	0	315	480	1680	276	324	450	627	654	213
P_019185	222	0	237	219	387	0	402	162	1632	111	378	468	783	0	417	345	0	222	429	555	336	948	0	849	447	1059	0	294	252	828	384	399	336	360	228	93	354	1869	1401	1503	0	477	642	840	693	258	417	195	75	471	264	0	669	651	660	729	666	600	984	792	345	0	222	204	162	198	1188	0	123	1197	492	165	0	204	1194	0	0	774	972	492	291	369	384	282	450	0	1065	546	0	573	1239	0	0	591	189	1026	105	951	120	111	405	324	1035	747	531	750	297	681	297	171	0	1623	129	936	351	921	0	408	459	1164	0	312	0	264	1365	540	612	0	195	282	93	381	0	390	177	792	0	891	1551	1269	513	357	0	0	0	204	1044	165	1104	762	0	1989	2007	417	531	252	333	0	513	633	234	624	423	273	501	348	843	888	699	132	486	507	138	489	0	420	402	0	540	0	387	789	672	897	813	660	318	0	1074	237	690	309	750	261	714	0	489	288	450	219	1089	420	777	363	372	492	192	0	342	279	489	813	564	279	495	480	0	294	783	0	429	666	540	489	153	0	1080	462	0	555	0	411	579	879	453	138	465	726	123	693	864	2016	603	258	231	615	1587	411	714	624	795	765	846	0	396	132	144	519	285	261	0	720	597	558	867	246	780	0	492	642	135	849	762	417	738	0	0	393	1788	1086	870	819	0	759	456	0	276	1515	600	597	270	891	0	753	648	642	696	531	1143	351	234	885	600	462	294	480	756	375	378	99	1137	1404	345	0	477	318	330	888	516	426	540	0	1275	855	222	360	612	0	357	90	384	72	528	126	273	558	120	366	279	402	294	360	177	78	273	237	1599	348	363	351	630	129	219
P_019187	255	93	513	177	396	255	540	0	1266	0	144	498	831	270	657	345	162	351	411	1023	255	711	585	891	459	594	339	372	570	828	216	0	237	0	240	0	153	1026	1395	1350	75	387	456	843	693	81	171	243	627	495	744	0	963	567	228	720	375	465	957	792	141	453	342	261	516	420	1305	0	240	1038	318	309	318	252	615	291	96	576	1173	207	93	354	471	432	684	2082	1203	444	0	834	531	222	0	618	0	735	309	636	381	159	393	336	561	753	468	528	297	1047	393	201	0	1215	111	543	351	702	414	474	270	1368	0	0	201	267	1089	495	396	447	273	282	102	858	315	567	273	498	201	1197	897	552	429	165	174	0	0	216	1050	141	1080	672	0	1500	1758	264	729	246	288	0	690	423	0	477	459	438	498	375	1011	372	684	0	321	180	615	192	0	237	390	0	453	273	315	519	150	138	474	132	285	0	894	201	330	309	1323	207	1020	222	438	312	324	246	735	0	372	1188	108	435	855	459	1290	213	291	825	399	357	429	486	216	150	972	681	222	681	540	513	519	525	693	768	369	558	159	546	486	651	0	633	348	420	0	579	321	474	960	99	0	594	1467	414	279	567	654	516	750	0	297	255	213	519	339	261	177	702	168	591	759	255	543	135	501	525	423	408	408	300	624	0	300	0	1293	600	606	1311	0	363	441	153	468	1500	624	294	132	999	0	882	588	687	696	258	1260	249	0	786	411	678	168	462	807	60	312	99	1140	1122	123	381	87	123	330	909	399	618	612	909	471	609	165	405	480	99	0	108	741	171	597	318	354	657	228	345	264	507	117	357	186	162	486	390	1518	126	351	141	915	597	195
