P_016799	558	669	213	195	480	1047	291	207	597	657	297	0	651	375	486	453	927	0	756	0	0	561	249	558	435	987	132	576	486	279	537	120	252	267	513	171	465	108	78	792	912	96	522	384	510	327	1695	426	261	621	762	210	729	207	1032	228	939	348	555	255	228	0	141	168	0	99	615	447	399	0	1068	270	717	648	261	756	492	129	942	729	177	675	495	642	900	615	219	489	189	363	297	474	597	390	321	435	0	144	633	1377	195	432	0	303	213	93	669	372	558	432	0	90	993	540	873	153	336	426	606	822	438	591	423	717	0	579	873	453	1122	0	237	279	1035	1323	345	459	534	705	507	96	378	0	750	108	555	540	348	249	306	1245	651	963	411	363	525	135	1329	1050	522	0	1224	486	210	114	555	441	669	606	753	843	711	663	384	891	405	285	435	453	978	258	375	183	552	0	0	342	888	0	1320	1443	639	99	495	681	318	1068	546	1356	648	345	1290	462	1107	402	390	0	282	498	252	282	576	1038	489	384	1098	237	591	1941	738	666	921	360	456	567	891	213	0	0	309	1155	540	186	318	723	828	657	273	0	135	1377	678	1317	1074	405	747	2016	504	525	1302	594	735	450	438	1140	0	234	210	600	489	267	1782	318	2229	627	387	93	408	324	1422	510	0	570	117	249	582	729	375	207	840	186	597	366	696	249	336	312	645	609	438	255	228	336	225	192	0	864	0	102	471	750	384	888	192	480	204	552	573	0	417	1092	510	600	0	753	525	1305	663	240	228	438	621	339	0	738	378	198	660	1893	174	375	198	204	183	363	486	324	303	90	636	426	450	1335	624	765	588	1905	276	627	252	210	342	264	441
P_016813	795	804	270	0	510	1086	465	519	228	657	273	0	648	273	219	369	933	0	726	216	294	558	303	465	516	897	222	384	294	282	360	0	186	471	639	0	378	0	0	915	1107	219	585	360	501	486	1326	501	402	852	729	333	1182	204	1041	174	729	453	468	678	0	183	378	357	390	75	492	615	402	330	1050	270	723	603	267	681	138	261	498	780	351	534	492	588	1254	579	411	531	450	306	297	639	624	114	315	453	0	144	477	1368	435	516	0	444	393	93	726	399	357	684	0	0	996	543	765	153	303	630	609	603	495	336	837	720	0	579	705	879	1593	0	240	270	996	477	348	576	468	675	351	99	0	420	663	210	729	414	390	276	402	852	813	732	342	477	753	303	1797	1101	879	432	906	621	0	285	471	453	885	612	750	1287	507	900	435	384	399	633	555	435	540	357	432	477	297	0	447	273	1155	237	1323	2304	498	171	399	492	228	549	573	855	648	651	1290	318	819	399	159	0	273	498	444	0	471	543	495	306	1116	0	423	1419	939	423	711	357	468	825	864	516	0	351	381	1203	552	204	126	945	591	579	0	189	330	1251	162	1185	1044	405	705	2172	411	519	1404	873	627	465	591	1026	0	255	567	696	420	231	1785	243	2328	861	369	243	408	651	1566	336	201	1461	129	255	279	891	306	99	837	312	627	381	657	252	417	216	1044	600	297	351	351	336	324	519	327	843	174	378	93	570	381	735	351	480	204	633	417	0	645	768	543	723	117	504	543	1392	660	480	228	411	453	474	225	732	183	258	657	1554	939	360	324	507	117	333	471	480	201	291	492	420	450	1299	582	501	588	1836	279	627	477	255	237	0	618
P_016909	876	771	186	0	1485	744	465	528	246	657	357	0	330	471	618	360	1092	0	921	159	309	831	729	543	222	1200	222	717	255	285	363	324	0	396	351	159	204	0	0	675	1098	306	453	270	495	375	1281	558	0	702	1065	204	1137	141	1035	510	1137	423	411	888	225	0	372	168	645	66	384	453	378	342	1050	264	720	96	267	876	264	294	951	918	351	720	558	471	1278	573	387	609	135	252	297	654	504	0	303	567	243	144	909	1596	249	423	135	210	222	210	675	423	312	576	183	0	1257	477	1089	183	312	357	543	534	438	678	405	720	222	474	876	720	1740	0	111	270	1164	636	360	879	675	786	591	96	252	312	945	0	540	663	210	60	411	840	831	1356	0	552	555	135	1317	1296	1011	78	1062	489	0	234	393	453	588	537	753	1389	537	789	141	408	345	399	591	456	813	354	789	489	408	0	444	159	969	237	1521	2241	699	243	855	165	345	1185	399	693	648	426	1248	375	762	240	492	219	273	498	213	105	342	1116	438	336	1098	153	342	1947	831	582	924	264	453	822	897	519	501	123	309	1203	408	195	327	636	699	288	348	0	132	1491	198	1296	1077	420	510	1503	255	519	1491	909	885	555	570	924	177	255	336	693	375	270	1608	441	2301	558	471	180	399	648	1605	513	0	561	117	414	573	660	294	0	837	96	378	369	648	351	303	105	981	648	438	258	186	336	507	399	99	825	174	0	345	426	384	924	591	474	126	504	603	168	561	1077	579	639	126	849	384	1401	663	480	240	78	276	363	0	741	183	255	669	1884	459	357	198	303	99	501	471	309	486	294	513	588	0	1290	483	474	597	1764	465	633	480	351	675	246	420
P_016921	990	765	123	0	279	1080	321	369	831	549	231	60	633	468	456	0	1002	87	918	0	303	561	327	354	324	1212	114	633	225	285	792	0	252	267	294	138	486	0	0	837	750	195	207	228	501	327	1353	666	351	819	1167	423	627	204	1029	546	849	678	450	255	225	0	309	375	0	231	570	261	543	330	1047	270	672	621	108	984	432	132	939	663	183	933	684	444	1236	738	594	546	132	201	297	531	348	372	234	564	0	144	492	1167	624	423	0	165	255	93	681	504	618	528	111	0	834	684	873	504	318	405	564	1035	0	453	360	720	186	456	756	1086	1512	189	240	162	999	1173	348	381	600	1086	630	96	0	330	861	219	849	786	246	0	411	960	477	846	264	357	603	243	1305	954	930	0	1098	408	171	192	219	285	1062	603	702	1179	597	564	366	423	453	750	375	423	987	258	522	294	747	0	279	426	1671	240	1320	1026	501	216	141	369	246	1005	507	1056	645	627	660	369	1302	618	243	0	285	495	600	282	327	849	603	255	1047	114	366	1932	996	582	663	549	468	585	672	348	0	264	315	1191	603	0	318	804	816	294	267	129	132	1194	420	1338	1074	405	873	1392	432	519	1629	648	885	651	330	783	0	249	627	693	510	603	1803	339	2337	552	741	180	0	651	1527	570	201	561	120	255	375	651	288	273	834	306	660	177	630	555	471	108	855	651	300	270	369	336	480	516	312	690	177	381	87	744	147	690	396	480	201	402	810	300	540	525	270	579	216	723	384	1398	657	333	0	78	609	462	0	741	183	255	660	1647	804	372	198	0	225	435	486	540	192	291	726	351	450	1290	387	378	591	1458	375	630	477	351	486	0	603
P_018635	870	771	174	0	768	120	0	99	237	306	231	0	393	123	219	81	465	0	177	327	111	561	0	201	342	633	234	270	171	285	75	117	159	228	399	0	204	0	0	258	609	105	231	228	483	432	444	234	375	573	588	207	798	159	804	90	87	366	210	339	306	0	597	117	0	0	189	117	108	330	195	204	396	93	0	0	0	0	132	513	153	489	492	372	879	681	135	288	336	108	297	513	378	63	135	450	0	96	261	642	207	426	0	90	213	420	699	315	516	0	0	0	975	237	759	0	261	162	1020	348	321	120	354	441	0	378	606	444	1806	0	0	129	534	396	327	510	255	663	342	99	213	300	303	0	456	180	0	114	189	654	789	222	0	249	84	291	486	780	585	0	552	606	0	90	216	456	231	552	0	768	138	855	147	351	0	333	435	435	531	258	366	78	0	0	84	0	339	180	333	522	246	0	123	171	87	582	588	687	573	120	1389	270	504	144	159	0	138	255	243	0	0	177	798	120	243	0	96	1830	870	390	579	252	333	570	519	330	0	144	315	801	225	168	300	336	630	204	87	186	108	570	189	435	408	405	696	1878	432	447	2127	504	477	351	87	213	174	0	123	366	183	0	1470	87	1884	351	102	96	237	321	480	96	0	330	117	246	141	78	171	120	1065	0	957	186	600	0	165	117	513	372	195	255	255	267	0	387	81	408	0	99	132	558	378	723	0	504	204	168	330	0	396	618	258	210	66	324	384	798	546	225	159	0	399	93	90	357	72	0	621	1194	150	276	336	147	216	216	471	453	162	87	387	0	0	1140	147	78	405	1128	222	351	0	237	0	0	708
P_018637	171	693	141	126	657	1062	576	231	588	501	153	0	333	462	561	540	903	87	462	0	0	561	345	318	189	1272	261	426	273	282	75	123	228	102	192	135	474	0	0	876	345	81	510	0	507	162	1086	549	399	906	915	0	636	276	1029	0	564	372	198	234	0	0	282	237	0	0	312	369	0	342	798	270	714	294	234	420	132	291	678	735	0	576	552	336	1065	615	327	534	174	126	297	177	513	195	315	480	0	144	246	1320	399	567	147	303	384	210	675	369	0	582	0	0	1149	198	684	387	303	390	951	351	438	324	216	816	0	435	759	642	1068	96	255	132	1059	1167	351	816	339	963	666	96	243	297	672	168	243	294	0	108	207	1104	762	1620	171	357	513	219	1209	810	729	0	660	471	210	75	294	456	759	183	753	1269	276	648	168	891	225	207	672	423	726	306	0	87	573	0	264	0	642	0	849	2682	792	126	123	675	78	528	444	210	648	333	1200	264	867	717	390	219	162	231	510	216	441	612	492	111	1050	0	648	1734	846	540	792	282	456	441	624	153	624	114	381	1203	651	0	132	516	792	657	0	117	0	1485	375	1053	864	405	645	1797	492	432	1365	753	825	123	309	1254	171	90	240	420	324	276	1704	168	1665	552	0	117	405	327	1089	96	0	318	117	333	372	1014	375	132	870	93	0	369	801	198	429	0	645	246	297	213	255	261	0	489	222	807	168	288	120	564	114	708	372	501	114	438	576	81	408	852	189	546	204	369	384	915	546	138	228	288	708	114	0	294	84	150	402	1467	150	363	324	0	216	216	486	324	381	93	243	0	405	1203	384	633	405	1356	450	513	396	351	513	171	297
P_018639	537	366	0	0	300	726	213	0	141	213	441	0	501	330	231	456	483	0	147	0	0	561	147	594	72	654	132	300	261	174	288	0	81	0	186	0	198	0	0	258	672	96	204	1074	492	177	486	507	360	561	108	0	237	195	1752	186	717	240	282	345	96	0	144	0	0	0	120	87	117	0	963	162	564	495	210	387	132	102	309	648	0	963	1038	831	621	525	222	366	96	126	282	0	129	222	264	180	0	0	168	990	309	429	0	141	201	108	312	207	81	207	0	93	1089	165	270	153	297	183	1227	261	0	237	372	171	0	579	885	333	570	0	0	132	618	339	351	420	864	663	537	96	237	0	129	0	435	510	0	114	0	1599	618	351	117	177	123	135	669	735	780	0	387	312	129	0	255	456	618	1242	135	828	147	486	222	198	153	126	249	399	1359	243	186	183	438	0	72	126	996	234	777	447	741	0	462	318	123	93	318	843	540	102	438	480	465	441	258	0	120	363	468	120	120	543	270	0	1446	0	132	1875	204	147	138	186	105	384	696	168	0	0	309	1119	366	174	0	249	861	279	0	0	129	1287	255	744	768	351	3153	1752	432	432	1002	789	465	135	216	855	105	252	0	360	327	0	1176	114	1515	174	0	0	189	174	1011	0	0	105	0	141	201	354	165	120	474	0	0	192	711	0	75	0	735	330	96	150	93	225	111	0	0	378	0	117	78	333	384	774	192	111	0	459	690	0	438	552	252	564	0	621	318	1371	552	105	198	0	162	93	117	291	168	144	405	846	189	93	156	0	60	198	231	936	219	90	129	153	330	699	264	75	555	771	201	0	234	255	441	171	0
P_018645	729	717	0	0	480	1089	291	213	582	657	249	0	558	375	372	294	927	0	684	0	0	561	147	708	378	777	132	378	432	0	444	120	252	201	186	171	531	0	72	786	816	96	522	504	510	327	1350	438	168	621	945	201	948	273	1032	228	966	219	498	336	96	0	171	258	387	123	609	204	192	0	1068	270	717	615	261	651	324	129	768	852	183	933	486	633	900	729	303	486	189	204	297	456	366	291	330	435	0	144	312	1377	381	429	0	300	381	93	669	363	558	558	0	90	1185	570	771	393	312	441	525	666	441	699	516	651	0	579	939	582	1152	210	0	270	1062	1314	348	459	453	705	363	204	516	0	855	0	540	354	483	261	282	1248	660	711	357	363	495	210	1218	1065	402	0	1182	543	210	114	534	456	744	606	753	1581	732	897	384	891	405	396	420	462	978	258	375	327	840	90	0	279	933	237	1188	1368	699	0	411	660	570	1077	546	1293	648	306	591	369	960	621	465	0	279	498	252	282	468	867	609	189	1110	0	591	1938	921	666	744	510	270	570	891	321	0	0	309	1197	543	186	318	660	864	657	0	123	129	1263	396	1785	969	405	747	2016	507	519	1374	603	549	450	477	1227	105	231	198	696	489	0	1797	486	2106	0	222	93	408	189	1302	498	105	765	117	279	375	1404	375	243	843	186	459	366	804	249	336	93	846	252	438	150	255	336	351	0	0	861	0	102	471	726	384	735	345	684	114	552	573	0	309	1029	387	639	0	750	522	1404	552	480	225	333	159	105	168	735	258	198	660	1830	438	372	156	204	99	411	504	189	381	90	378	399	453	1398	603	603	591	2100	276	495	486	210	525	171	279
P_018689	813	807	204	0	591	1515	465	213	561	441	216	0	333	468	579	78	1185	363	645	141	0	561	624	702	282	1302	369	423	288	282	432	0	228	312	72	123	465	0	0	948	609	96	549	231	498	489	1311	564	396	618	1032	0	693	144	1026	345	891	366	168	258	0	0	315	168	366	81	318	132	369	342	963	270	681	330	216	795	0	291	762	843	0	663	552	483	900	450	213	537	309	126	297	588	612	366	321	189	0	144	534	1389	375	567	141	348	384	210	675	330	354	765	0	0	1068	354	1179	480	279	378	504	588	447	540	480	720	0	573	951	588	1365	0	231	135	1059	1056	351	894	609	726	624	201	252	270	654	0	579	348	333	273	417	1230	531	1812	363	483	351	132	1338	1215	942	0	1017	633	210	90	216	453	822	612	753	1500	771	669	273	888	285	126	423	435	867	357	390	489	336	96	267	222	1557	396	1302	2916	759	384	513	393	210	543	0	372	648	678	1173	225	882	402	372	219	150	492	384	84	294	366	492	192	1092	0	642	1947	957	801	678	558	408	558	894	210	501	126	381	1203	489	0	123	117	828	576	0	240	0	1386	153	1002	933	405	525	2016	411	519	1374	843	816	0	330	1257	177	0	480	420	324	213	1263	474	1980	453	327	93	405	651	1101	90	216	708	117	0	372	1239	294	219	699	186	0	369	696	0	540	186	645	786	297	111	165	336	0	354	165	357	168	0	231	663	132	438	213	621	114	504	330	0	414	846	453	597	0	684	381	1398	411	225	237	327	477	282	0	798	192	195	624	2355	639	360	324	210	99	555	486	183	483	291	243	237	447	906	642	600	405	1278	447	624	477	351	516	0	270
P_018691	234	384	0	0	594	1029	0	246	408	99	249	0	420	375	432	78	867	0	831	0	0	561	147	513	186	513	138	237	195	0	159	0	66	0	0	141	201	0	0	579	822	96	456	228	492	237	798	393	261	411	669	0	114	195	876	138	261	333	339	231	102	0	0	0	189	0	81	135	192	0	786	0	396	285	177	0	237	267	87	1020	0	1512	354	522	888	513	225	147	135	0	297	0	135	195	90	0	0	0	180	117	330	0	0	75	384	783	669	159	0	0	0	0	711	216	213	153	117	312	99	228	0	234	219	168	0	480	708	282	750	0	0	132	1419	1131	315	405	225	666	294	96	249	0	288	0	0	243	330	0	75	1776	429	480	63	384	177	138	1050	936	306	0	876	246	0	0	498	450	585	294	690	561	438	159	348	558	270	126	231	468	432	204	231	114	369	0	90	0	492	237	858	558	162	0	486	330	0	735	201	486	528	210	645	462	549	402	120	0	120	438	90	279	315	540	591	105	807	0	405	1938	252	0	717	270	132	351	345	168	0	0	309	804	486	0	318	72	744	414	0	0	0	183	0	816	885	237	357	1347	414	0	1293	183	1329	330	288	738	129	153	75	405	252	270	1467	165	1173	0	93	0	0	189	510	0	0	0	81	72	330	498	297	0	480	96	0	177	288	243	75	0	474	246	96	96	198	0	120	90	0	375	0	0	78	639	363	714	342	645	0	363	522	0	159	525	288	600	0	489	333	348	369	105	228	75	159	90	165	633	252	72	543	1425	495	195	165	0	60	339	282	135	0	90	426	282	447	903	279	300	501	1413	0	273	501	279	75	96	78
P_018693	930	465	198	0	477	1059	465	213	612	657	249	0	519	375	489	504	825	0	630	0	0	561	249	534	513	1044	132	576	432	0	258	120	252	120	186	138	201	0	0	777	774	96	522	384	510	267	1437	438	396	621	906	210	516	276	1032	228	792	339	402	330	0	0	171	168	492	99	597	135	309	0	1068	252	717	411	261	570	246	270	825	738	177	705	495	642	909	645	213	441	135	204	297	0	612	498	348	543	0	129	486	1341	204	423	0	306	213	93	663	294	300	432	0	93	1254	570	780	276	315	432	534	486	438	921	261	540	0	579	807	513	1227	153	237	132	1062	1107	348	459	453	699	588	96	435	165	681	210	279	537	540	108	414	1257	924	1290	351	363	621	210	1329	975	660	0	1824	588	210	114	438	453	432	444	753	681	717	657	384	840	408	126	249	423	957	252	366	120	300	0	87	147	327	237	1323	891	735	81	591	594	342	567	546	1032	648	525	1146	501	1203	399	321	0	132	498	279	279	468	837	489	105	1128	0	468	1941	603	666	921	510	276	492	891	396	0	0	309	1197	540	186	465	639	681	657	0	66	135	1221	579	1200	753	405	711	1947	507	525	1092	1170	915	450	489	1143	105	234	69	420	273	192	1368	345	2097	639	222	93	408	318	1515	447	0	396	279	252	582	975	294	207	810	186	225	366	804	450	315	153	846	480	441	255	192	336	0	0	0	852	0	102	471	717	384	885	345	741	114	477	501	0	411	909	768	510	0	750	522	1041	552	240	228	294	627	105	174	744	321	198	660	1362	366	279	366	204	99	336	504	438	306	90	432	387	450	858	558	456	591	1929	342	615	408	210	222	171	108
P_018695	480	690	0	201	492	1125	291	213	633	657	261	0	645	375	474	297	927	0	771	0	0	561	225	495	390	819	261	375	432	0	540	237	252	174	186	138	204	0	0	843	912	309	522	384	510	267	987	615	168	834	1131	117	972	273	1014	228	804	348	396	336	96	0	168	258	360	162	591	444	414	0	1068	270	717	615	261	771	312	267	876	738	177	708	684	555	900	729	351	468	189	363	297	501	615	291	330	543	0	144	180	1506	309	423	0	303	381	93	669	378	558	537	0	93	1176	570	762	393	318	432	693	501	438	699	522	651	186	579	939	690	1056	453	0	270	1062	1218	348	459	477	696	501	96	249	138	855	216	543	498	501	261	285	1245	768	954	411	363	495	210	1218	1002	549	0	975	645	201	156	438	456	759	537	753	693	636	897	384	891	405	480	231	423	1104	258	375	321	453	0	93	189	975	237	1188	1089	639	120	534	369	315	1065	549	1224	648	360	903	465	1323	399	390	0	279	498	252	282	567	876	489	156	1104	0	669	1941	765	666	744	381	276	555	891	231	0	144	309	1197	540	186	318	684	864	654	0	186	129	1332	579	1629	948	405	690	2016	495	726	1380	366	675	450	495	1143	105	234	267	696	483	267	1782	321	2166	279	387	93	408	318	1887	513	0	657	120	279	375	1521	294	216	840	186	438	366	651	348	387	198	846	609	465	150	393	336	507	0	0	855	0	102	471	726	384	894	345	657	204	477	573	0	309	864	645	639	69	750	519	1386	609	474	228	360	483	105	0	1095	429	198	660	1602	636	303	156	198	99	435	504	498	327	90	423	501	405	1047	603	456	591	1947	276	465	483	210	222	261	522
P_018779	156	423	0	0	0	216	0	126	198	0	0	0	0	120	135	0	387	0	0	0	0	543	0	381	84	210	108	84	270	108	171	0	0	123	114	0	0	0	0	354	396	210	0	234	420	0	258	168	285	162	369	0	234	147	729	0	0	219	579	75	0	0	108	0	381	0	0	0	90	111	0	0	0	105	0	327	0	0	432	291	117	510	0	216	276	219	375	0	135	126	0	0	204	0	150	90	0	0	0	501	111	0	0	0	177	0	93	141	369	126	0	78	195	186	468	303	0	147	381	291	0	231	126	300	0	285	402	0	270	105	0	132	588	699	348	333	114	273	180	96	228	0	267	0	108	129	0	114	0	567	96	132	207	315	126	135	897	321	456	0	102	231	0	0	147	138	105	0	333	939	477	297	0	381	183	258	249	201	483	195	0	0	78	0	0	0	585	132	306	963	72	0	96	0	78	336	468	123	0	0	0	246	597	513	0	0	210	231	81	0	0	459	174	0	576	0	399	1392	264	237	549	0	135	99	336	0	0	0	0	627	345	162	135	456	468	294	0	0	0	495	99	420	351	0	957	846	126	285	711	201	0	162	93	1008	105	0	0	105	156	0	711	159	840	237	0	0	0	0	144	321	0	636	0	141	0	231	324	75	69	0	117	87	228	0	0	153	138	96	162	0	84	0	0	0	0	120	0	0	318	120	0	183	192	195	132	78	204	0	135	201	189	276	0	75	306	669	120	225	210	0	147	84	129	660	153	144	357	678	0	210	96	0	60	60	486	138	0	0	0	0	450	474	264	69	147	213	93	234	87	228	90	0	0
P_018783	423	621	0	201	1128	981	0	126	594	558	342	0	654	378	402	363	927	0	756	0	0	561	264	669	432	1107	240	576	432	225	540	120	252	210	186	138	324	0	72	813	768	342	522	384	510	267	1293	438	168	618	852	210	741	144	1032	228	651	219	396	345	210	0	543	168	279	99	720	135	399	0	1068	270	717	660	261	729	312	270	1053	741	183	1170	684	576	933	729	225	426	135	126	297	0	345	390	330	435	0	144	459	1443	309	432	0	306	381	126	696	225	597	582	0	90	1275	570	939	336	309	432	606	438	441	591	627	651	186	579	786	915	1140	288	0	270	1062	1017	351	459	516	690	507	96	516	165	681	216	405	483	501	201	414	1245	513	1971	411	363	417	210	1218	1056	738	0	1143	633	342	114	528	453	771	606	753	1452	753	936	384	891	405	126	408	438	645	258	375	312	693	0	102	189	579	237	1296	1365	612	0	495	678	165	546	546	999	648	339	537	465	957	609	465	0	126	498	252	282	468	1005	489	294	1116	99	591	1938	936	666	921	381	276	537	891	231	0	0	411	1197	579	186	318	810	1029	585	270	186	129	1284	363	1734	948	405	741	2016	507	525	1182	549	900	525	495	1245	129	234	183	693	459	0	1794	318	2130	621	456	93	408	189	1467	513	0	666	120	330	375	1311	375	216	837	186	288	366	804	348	471	324	846	246	231	255	393	336	297	0	252	927	0	102	471	789	384	828	345	687	204	552	573	0	411	1155	549	855	0	750	522	1392	552	480	225	153	483	339	177	1092	375	198	666	1629	708	342	282	273	183	339	504	243	366	90	297	399	450	858	603	504	591	1914	414	492	480	210	222	171	372
P_018831	417	333	201	0	1236	510	465	213	408	528	282	0	648	471	447	201	918	0	549	93	294	831	129	441	180	750	222	741	228	285	351	0	159	309	249	147	201	0	0	699	600	105	537	228	495	261	1389	627	393	882	939	189	537	141	1029	342	642	375	438	258	225	0	297	0	156	0	294	396	309	342	1059	270	711	96	267	690	132	291	888	492	351	738	489	579	948	537	345	663	135	276	297	180	153	300	135	333	123	144	915	1248	381	426	258	138	222	210	675	402	537	651	183	0	897	405	774	153	312	723	498	534	438	465	810	720	186	282	693	423	1482	252	267	132	1206	990	351	381	597	738	336	108	249	303	834	198	429	180	123	204	417	1203	774	195	141	447	426	135	1323	1152	843	0	840	468	0	90	402	342	681	531	672	867	624	747	141	408	291	540	633	438	690	258	1245	285	291	0	468	126	801	240	1155	1197	498	159	597	165	78	462	405	861	648	321	831	369	1077	465	399	213	0	498	183	282	324	798	489	288	1047	0	213	1815	669	582	933	180	384	483	1095	519	540	123	309	1203	135	207	345	201	939	291	348	0	0	1446	162	1536	1074	420	300	2016	432	519	1332	912	903	468	603	915	0	147	225	693	573	342	1353	168	2211	444	345	240	405	654	1602	591	0	669	117	0	369	456	375	0	915	0	0	369	807	324	417	141	843	714	435	261	0	321	231	291	0	861	0	360	0	480	132	768	450	465	138	504	591	156	462	828	345	744	0	687	105	1386	663	480	240	0	282	315	0	738	75	138	666	1503	150	240	324	414	162	435	471	492	486	288	483	441	450	1182	549	705	594	1443	336	363	120	351	522	195	417
P_019185	624	792	0	0	288	807	489	222	264	558	0	0	78	468	888	330	1173	0	0	0	0	606	672	558	753	1623	222	738	486	282	603	0	252	279	495	0	312	0	0	462	936	105	600	660	501	402	819	642	405	753	813	0	450	345	984	204	342	489	489	645	93	0	492	0	0	0	870	450	489	330	1053	309	690	555	0	726	204	0	615	480	0	1044	0	651	1632	138	276	612	237	348	297	273	0	333	396	423	318	144	306	1503	513	573	132	204	384	258	747	366	324	774	234	0	714	369	1335	204	165	153	492	699	456	405	600	720	0	516	846	474	1509	345	246	270	1059	480	351	408	699	1323	588	99	459	378	888	507	150	780	429	420	411	921	750	0	0	135	819	294	1320	1053	555	0	681	531	0	99	345	360	720	540	384	1365	960	912	123	0	303	390	567	282	1059	255	765	477	402	0	546	177	843	237	1188	2016	462	0	120	417	132	1194	393	849	648	600	783	477	1401	561	468	0	102	480	474	111	471	276	579	171	972	93	657	1731	840	666	948	618	507	492	483	162	540	132	387	1188	75	0	126	864	879	642	0	72	0	1143	0	180	867	0	777	1701	429	519	1164	657	753	0	219	1071	0	234	360	426	528	0	1635	363	0	540	447	0	399	0	1566	336	0	714	123	0	264	789	378	0	555	90	72	222	801	0	222	243	849	1239	273	195	258	324	0	516	0	381	0	0	459	426	0	783	351	153	204	294	573	111	219	669	276	762	0	762	387	1395	555	237	228	222	360	273	168	558	177	354	666	1536	150	294	273	318	366	597	384	309	0	291	297	0	0	1122	624	402	531	1281	417	522	624	309	966	0	252
P_019187	684	792	174	0	855	471	291	342	744	657	0	0	216	498	372	165	1122	0	681	0	0	774	150	591	363	1275	255	624	321	282	423	381	246	213	429	264	0	0	0	774	543	309	465	228	498	540	1311	525	393	882	825	201	684	141	1035	513	561	513	438	609	102	0	435	0	0	96	606	324	192	330	1038	264	330	396	0	420	261	0	594	486	318	987	447	567	1266	633	159	477	75	126	297	339	414	288	315	459	123	324	615	1350	429	156	0	252	216	99	753	345	618	576	0	93	1020	354	984	153	318	519	501	606	441	690	624	720	222	474	750	834	1467	123	243	132	1080	735	351	474	699	1050	1041	99	0	144	786	180	357	543	222	0	414	1197	528	909	159	423	909	117	1323	1188	654	0	1047	384	0	243	345	0	702	453	741	1089	915	600	240	216	312	567	546	432	594	267	516	213	507	0	444	273	1011	237	1305	474	678	162	228	171	255	615	0	408	588	411	831	387	891	399	348	195	162	462	213	0	495	960	486	201	1173	0	132	1500	843	681	711	357	447	207	519	516	540	261	315	1203	627	0	318	321	651	456	273	171	192	1491	141	1293	759	420	372	1026	411	519	1368	507	807	525	246	828	75	0	405	693	594	585	1500	168	2082	495	318	99	0	597	1518	237	201	279	0	270	258	609	312	222	936	108	108	177	828	351	165	183	891	528	438	273	81	336	291	399	300	858	0	0	270	618	153	972	141	207	111	315	699	159	177	963	468	426	0	672	396	1395	558	390	240	0	381	486	0	735	186	153	372	1242	255	372	354	285	60	294	471	309	315	93	393	360	453	999	687	390	468	1758	657	498	477	255	702	339	570
P_019189	822	501	192	198	279	132	288	0	501	378	153	0	330	378	522	0	1119	87	213	141	0	498	336	600	264	1035	255	576	210	285	312	0	243	312	594	201	201	0	138	471	435	0	588	270	414	483	459	480	402	702	1047	192	711	267	1020	615	852	378	498	669	0	0	120	129	0	0	372	300	417	324	891	315	684	291	0	726	132	0	120	546	351	546	480	597	1188	417	444	468	144	273	300	501	372	246	354	198	0	213	303	489	291	276	162	225	234	141	513	246	0	477	0	93	1329	177	1164	183	306	543	798	156	114	387	93	639	0	453	291	903	1017	0	264	132	1008	651	0	351	651	423	333	99	450	141	417	0	294	843	312	183	276	858	744	546	183	294	591	291	1638	888	585	0	534	207	0	162	177	441	780	519	210	1716	822	762	0	531	291	636	609	483	753	255	0	360	303	0	549	342	642	165	1131	2040	411	327	171	102	78	861	390	339	651	357	747	474	606	414	156	0	84	489	207	0	483	399	588	279	1110	78	345	1428	780	666	726	510	348	312	276	375	561	213	369	1116	228	0	132	630	759	657	0	231	0	864	363	408	519	516	528	1500	378	486	1374	405	1092	504	462	750	69	168	252	687	390	267	1056	378	690	0	372	180	381	336	921	414	0	609	0	114	369	393	330	132	1029	102	312	204	639	0	378	402	642	531	306	111	93	228	0	312	339	843	0	0	0	747	0	924	0	480	114	132	702	132	477	780	951	345	0	402	387	1266	549	0	240	426	0	270	0	504	0	231	792	453	441	384	198	0	225	603	519	387	0	87	231	306	324	861	555	750	330	729	441	792	591	255	321	162	0
