P_018689	294	231	390	183	888	336	0	126	381	525	1257	480	330	1179	639	84	213	1230	576	447	642	354	330	624	645	414	807	117	867	645	90	405	432	402	141	405	0	1185	1398	150	282	579	219	96	573	483	330	624	384	0	423	354	411	351	294	297	480	588	372	216	477	0	210	297	186	543	312	2916	1068	0	624	759	273	663	369	324	1500	309	942	1092	555	213	357	258	465	354	1026	1302	624	1389	417	1338	0	0	786	0	366	78	816	564	846	396	0	348	0	447	240	366	504	153	765	0	90	363	534	516	696	597	372	252	1386	948	612	393	681	540	720	771	333	0	210	618	0	963	483	492	357	450	282	2016	843	177	591	123	0	195	762	111	501	0	165	621	609	1365	327	165	498	420	210	135	0	330	489	1059	678	813	144	285	81	801	654	228	141	708	540	933	216	237	270	360	222	675	270	828	210	0	648	1263	1557	1278	168	1311	588	1302	0	237	492	0	225	0	369	1056	513	351	291	882	894	693	0	447	279	453	561	72	477	642	489	0	441	579	288	168	369	1173	132	453	822	0	114	375	651	1101	957	327	321	906	1203	216	123	126	699	243	318	0	216	489	423	483	372	567	843	474	333	519	204	132	468	291	609	0	453	684	405	384	663	231	213	396	186	465	1239	189	93	192	270	0	726	213	366	588	273	438	267	0	753	678	558	894	315	345	96	201	0	231	324	336	0	612	144	0	225	1980	891	411	1515	384	408	348	549	1002	561	0	117	702	795	192	0	210	435	219	2355	552	0	558	1374	342	0	480	900	537	381	282	1017	99	366	126	486	504	378	798	1215	633	1032	351	363	1812	669	132	951	600	168	1947	531
P_018691	297	228	231	135	558	0	0	0	309	357	738	153	159	213	495	279	225	1776	414	447	405	0	285	273	474	159	384	72	432	831	0	237	159	402	0	501	0	867	348	120	186	0	0	96	480	522	522	294	384	0	231	216	369	315	315	96	75	0	486	0	159	0	0	297	96	735	0	558	711	0	147	162	0	639	138	165	561	135	306	807	339	270	204	231	0	90	876	858	543	117	75	1050	0	0	246	0	195	78	1329	393	525	237	237	75	96	0	0	333	99	0	0	0	0	0	180	75	288	600	120	249	183	579	135	330	396	75	168	438	330	0	783	411	0	786	384	591	375	513	90	1347	183	129	594	318	201	72	87	96	0	0	198	645	822	750	93	0	492	405	0	132	0	288	237	1419	717	234	195	270	0	0	288	66	0	0	234	885	498	228	0	195	0	669	0	744	0	0	528	1467	492	1413	339	798	228	513	165	282	438	0	462	0	177	1131	486	177	267	549	405	114	0	0	117	0	408	0	501	279	114	0	99	432	195	0	192	645	135	288	585	72	0	330	189	510	252	75	90	903	804	249	141	126	480	426	81	0	177	486	237	0	330	0	1020	165	420	0	0	363	375	90	225	0	450	489	0	90	1512	78	246	261	0	201	498	0	0	105	78	102	666	342	189	282	348	714	90	120	690	210	270	345	0	138	0	96	243	0	252	369	153	294	0	330	105	1173	261	414	1029	0	132	243	456	816	561	0	81	513	0	252	0	168	468	0	1425	354	0	351	1293	0	0	219	888	147	333	0	876	60	540	0	282	363	312	633	936	246	669	279	63	480	159	138	708	300	0	1938	429
P_018693	294	384	366	438	840	336	102	204	309	711	1143	276	294	780	366	279	213	1257	657	450	468	300	411	615	846	411	465	639	957	630	447	405	258	399	0	591	186	825	1041	132	513	279	207	96	579	642	501	588	213	0	249	570	552	348	468	441	69	0	1032	0	627	135	210	297	186	567	120	891	1254	0	249	735	108	717	132	366	681	135	660	1128	336	192	252	330	465	0	1032	1323	660	1341	414	1329	0	0	480	0	498	504	915	438	909	237	246	306	171	342	66	339	534	579	432	177	114	0	486	222	804	510	321	435	1221	777	612	594	717	315	540	717	540	0	93	621	0	1068	363	489	852	645	105	1947	1170	105	477	465	546	198	825	255	0	120	192	741	774	1227	222	0	510	420	204	132	0	489	267	1062	921	930	276	408	99	666	681	252	0	396	921	753	438	228	252	279	147	663	165	681	342	0	648	1368	327	1929	402	1437	486	1044	174	387	498	93	501	0	366	1107	591	621	270	1203	459	516	0	438	315	639	612	186	408	558	120	210	657	489	432	0	309	1146	135	768	432	252	114	204	318	1515	603	294	348	858	1197	249	138	126	810	432	597	0	261	540	576	306	582	423	738	345	519	525	198	384	375	90	453	225	453	750	408	279	705	471	213	396	153	201	975	543	93	105	108	0	699	345	492	513	384	885	87	0	753	525	510	891	171	228	0	96	450	237	273	300	234	444	129	450	240	2097	792	507	1059	81	276	537	522	1200	561	153	279	534	570	321	0	396	423	0	1362	495	210	492	1092	0	0	261	909	441	522	0	1824	99	837	0	504	477	432	744	975	588	906	210	351	1290	657	210	807	456	168	1941	924
P_018695	294	384	375	498	891	336	102	363	309	690	1143	393	378	762	636	282	351	1245	654	405	669	558	615	465	846	309	690	684	1104	771	513	405	540	399	0	591	186	927	1386	279	390	543	216	309	579	555	573	501	381	0	231	570	609	348	567	465	267	501	1224	0	483	129	201	297	186	1065	174	1089	1176	69	225	639	261	726	261	156	693	189	549	1104	435	267	258	336	291	0	1014	1188	660	1506	285	1218	0	0	609	0	291	297	675	615	864	237	312	303	261	276	186	348	693	579	537	177	156	0	180	222	651	639	390	249	1332	843	615	369	717	387	651	636	501	0	93	834	0	1068	363	489	855	729	105	2016	366	105	492	318	549	198	876	150	0	237	393	657	912	1056	387	0	510	696	198	270	0	495	267	1062	744	480	273	405	162	666	855	252	0	657	699	948	438	228	270	303	189	669	138	864	315	186	648	1782	975	1947	396	987	501	819	0	501	498	93	465	201	366	1218	534	495	267	1323	459	972	0	438	318	279	633	186	483	603	321	216	657	474	432	0	414	903	444	645	759	279	204	309	318	1887	765	360	330	1047	1197	261	138	480	840	423	591	0	261	540	375	327	375	423	738	321	645	726	0	384	375	90	477	438	456	750	408	252	708	471	213	168	198	204	1521	543	93	156	522	96	696	345	360	690	384	894	93	507	753	360	381	891	168	228	0	96	348	0	483	453	234	537	144	450	474	2166	804	495	1125	120	276	498	522	1629	561	453	120	495	771	429	0	231	423	0	1602	684	117	555	1380	0	0	522	900	468	519	0	975	99	876	144	504	477	432	1095	1002	645	1131	210	411	954	897	210	939	456	258	1941	768
P_018779	324	234	0	138	381	0	0	126	0	957	1008	303	141	468	0	0	375	567	294	450	399	369	105	234	138	135	423	456	483	0	321	0	171	513	0	147	162	387	669	210	84	108	75	210	285	216	204	180	177	0	249	186	120	348	0	162	0	0	123	0	147	0	0	0	0	336	123	963	195	0	0	72	114	120	108	96	939	135	456	576	60	0	195	75	0	0	729	306	357	501	0	897	0	0	96	0	0	0	0	168	201	132	0	0	0	93	0	219	381	99	126	117	0	0	0	90	228	276	0	228	495	354	204	0	0	0	300	477	0	0	0	162	0	0	315	174	120	219	84	846	201	105	0	135	468	144	432	0	0	0	84	195	396	270	0	0	420	105	0	132	0	93	0	588	549	156	147	183	0	237	267	0	0	636	231	351	147	210	0	210	0	93	0	468	78	0	0	711	585	213	579	258	291	210	129	0	231	78	246	0	87	699	96	126	0	597	333	234	0	0	0	237	198	114	87	264	0	0	0	135	270	0	90	0	0	189	105	141	132	111	0	144	264	0	150	474	627	0	0	258	69	0	0	0	0	345	84	0	0	0	291	159	0	285	0	0	120	0	114	117	138	75	0	81	510	318	126	285	153	0	231	90	0	0	0	0	273	192	381	0	0	183	0	0	333	0	0	336	108	0	0	96	0	0	156	78	0	0	0	162	225	840	0	126	216	0	135	129	0	420	543	105	0	381	327	153	0	0	201	0	678	0	0	99	711	111	0	126	276	0	306	108	102	60	459	0	486	78	147	660	321	231	369	228	207	132	297	135	402	69	0	1392	96
P_018783	375	384	375	243	891	336	102	126	411	741	1245	336	225	939	708	282	225	1245	585	450	591	597	660	492	846	411	621	810	645	756	513	405	540	609	0	591	186	927	1392	126	432	405	216	342	579	576	573	507	381	0	408	570	552	351	468	231	183	0	999	0	483	129	342	297	186	546	210	1365	1275	0	264	612	201	789	240	282	1452	135	738	1116	339	0	258	345	0	0	1032	1296	666	1443	414	1218	0	0	246	0	390	363	900	438	1155	237	312	306	171	414	186	219	606	363	582	183	114	0	459	222	804	855	465	516	1284	813	345	678	717	471	651	753	501	0	126	618	0	1068	363	489	927	729	339	2016	549	129	1128	318	546	198	1053	255	0	120	393	687	768	1140	456	252	510	693	273	270	99	495	267	1062	921	423	144	405	99	666	681	252	0	666	591	948	528	225	270	342	189	696	165	1029	165	186	648	1794	579	1914	396	1293	438	1107	177	399	498	90	465	201	366	1017	495	417	270	957	459	741	270	441	309	621	594	186	480	603	312	216	558	402	432	0	399	537	135	549	771	330	204	309	189	1467	936	153	330	858	1197	342	138	126	837	297	720	72	261	579	576	366	375	432	741	318	654	525	0	384	378	90	516	288	453	750	408	252	1170	471	126	168	324	324	1311	435	93	294	372	210	690	345	279	915	384	828	102	297	753	339	381	891	543	228	0	96	348	0	459	693	234	606	144	525	480	2130	651	507	981	0	276	483	522	1734	561	288	120	669	729	375	0	231	438	0	1629	684	210	537	1182	0	0	627	933	426	522	225	1143	183	1005	0	504	552	432	1092	1056	633	852	210	411	1971	936	210	786	504	168	1938	513
P_018831	375	228	1245	492	408	321	360	276	309	300	915	153	402	774	150	282	345	1203	291	450	213	537	96	363	843	462	333	201	690	549	591	420	351	465	93	594	207	918	1386	0	180	429	0	105	282	579	591	336	222	0	633	405	663	351	324	435	225	180	861	0	282	0	0	297	0	462	309	1197	897	0	129	498	204	480	222	324	867	135	843	1047	435	342	258	258	465	291	1029	1155	666	1248	417	1323	0	123	714	0	300	201	903	627	828	240	132	138	195	336	0	375	498	162	651	351	90	0	915	522	807	744	399	249	1446	699	153	165	711	417	720	624	123	294	210	882	156	1059	447	489	861	537	315	2016	912	0	1236	345	405	138	888	261	540	0	0	465	600	1482	345	0	495	693	414	132	0	603	261	1206	933	417	141	291	0	582	834	159	258	669	465	1074	402	240	270	240	126	675	303	939	78	186	648	1353	801	1443	438	1389	534	750	0	441	498	0	369	0	369	990	597	426	291	1077	381	537	348	438	312	444	408	249	120	549	285	198	528	447	228	0	309	831	396	345	681	0	138	381	654	1602	669	0	135	1182	1203	282	147	540	915	483	294	0	267	135	741	486	369	426	492	168	648	519	201	132	471	288	597	0	342	687	405	183	738	0	213	393	141	201	456	333	240	288	417	225	738	450	156	423	141	768	468	231	672	321	180	1095	297	342	0	108	324	267	573	291	147	531	144	468	480	2211	642	432	510	159	384	180	537	1536	831	252	117	441	690	75	0	519	438	213	1503	489	189	483	1332	342	183	810	948	663	105	285	840	162	798	123	471	504	723	738	1152	468	939	351	141	195	747	135	693	705	0	1815	774
P_019185	378	660	765	309	0	324	0	348	387	777	1071	204	366	1335	150	111	276	921	642	0	657	324	555	522	849	219	792	864	1059	0	336	0	603	561	0	531	0	1173	1395	102	753	150	0	105	516	651	573	588	384	0	567	369	555	351	471	273	360	273	849	0	360	0	0	297	90	1194	279	2016	714	0	672	462	420	426	222	273	1365	237	555	972	597	0	255	645	489	516	984	1188	666	1503	411	1320	0	318	1239	0	333	330	753	642	669	237	204	204	0	417	72	489	492	0	774	0	99	0	306	966	801	762	468	459	1143	462	0	417	690	222	720	960	429	0	258	753	111	1053	135	579	381	138	273	1701	657	0	288	126	393	354	615	195	540	0	258	153	936	1509	447	0	501	426	318	270	93	219	402	1059	948	624	345	303	0	666	888	252	132	714	405	867	345	228	309	294	177	747	378	879	132	0	648	1635	843	1281	489	819	699	1623	168	0	480	0	477	0	222	480	120	819	0	1401	408	450	0	456	165	540	264	495	624	624	477	507	558	888	486	0	489	783	450	276	720	0	204	513	0	1566	840	222	396	1122	1188	0	0	390	555	297	870	0	0	75	738	0	264	573	480	363	78	519	0	0	468	291	699	72	360	762	399	474	1044	459	222	405	243	312	789	423	0	171	252	93	1323	351	0	474	123	783	546	0	384	600	618	483	492	204	0	99	0	246	528	402	234	540	144	0	237	0	342	429	807	0	507	780	600	180	606	345	123	558	726	177	0	162	282	0	1536	0	0	492	1164	330	234	600	1632	612	387	282	681	366	276	132	384	294	153	558	1053	531	813	309	0	0	912	294	846	402	0	1731	750
P_019187	312	228	516	309	216	336	0	126	315	372	828	153	345	984	255	0	159	1197	456	453	132	618	396	498	891	177	792	321	594	681	237	420	423	399	0	468	0	1122	1395	162	363	357	222	309	474	567	699	1041	216	0	546	354	558	351	495	438	405	339	408	201	381	192	0	297	108	615	213	474	1020	0	150	678	0	618	255	354	1089	75	654	1173	294	585	267	609	291	399	1035	1305	372	1350	414	1323	0	123	528	0	288	165	807	525	963	237	261	252	339	657	171	513	501	141	576	318	243	0	615	702	828	426	348	0	1491	774	414	171	330	165	720	915	222	0	99	882	159	1038	423	486	858	633	486	1026	507	75	855	318	0	153	594	273	540	381	81	207	543	1467	318	300	498	693	285	132	0	246	540	1080	711	684	141	312	96	681	786	246	0	279	690	759	345	240	264	372	273	753	144	651	255	222	588	1500	1011	1758	438	1311	606	1275	0	360	462	93	387	0	177	735	228	909	0	891	474	684	273	441	318	495	744	429	477	687	213	180	657	372	321	0	192	831	324	468	702	270	111	429	597	1518	843	0	315	999	1203	0	264	567	936	393	606	0	0	627	624	315	258	156	486	168	216	519	174	153	498	93	699	108	0	672	0	213	987	270	342	393	183	0	609	459	99	201	570	102	1050	141	0	834	240	972	444	291	741	411	357	519	435	513	0	99	351	243	594	507	0	453	324	525	390	2082	561	411	471	162	447	543	465	1293	774	123	0	591	420	186	0	516	432	195	1242	447	201	207	1368	330	0	624	1266	477	396	282	1047	60	960	261	471	315	519	735	1188	384	825	255	159	909	600	117	750	390	0	1500	528
P_019189	330	270	0	387	531	228	0	273	369	528	750	183	246	1164	441	0	444	858	657	324	345	0	291	792	642	477	501	630	753	213	414	516	312	414	141	330	0	1119	1266	84	264	294	132	0	453	597	702	333	234	0	609	177	549	0	483	306	252	501	339	0	0	0	0	300	102	861	312	2040	1329	0	336	411	183	747	255	198	1716	144	585	1110	603	267	255	669	288	312	1020	1131	792	489	276	1638	0	0	531	0	246	0	1092	480	780	165	132	225	162	441	231	378	798	363	477	351	162	87	303	321	639	345	156	450	864	471	372	102	684	378	639	822	312	0	141	702	132	891	294	588	843	417	270	1500	405	69	279	132	390	231	120	111	561	0	93	480	435	1017	372	339	414	687	0	132	78	462	483	1008	726	822	267	291	0	666	417	243	162	609	387	519	177	240	315	384	342	513	141	759	78	0	651	1056	642	729	498	459	156	1035	0	306	489	93	474	198	204	651	171	591	0	606	351	711	0	114	306	0	501	594	591	555	360	0	378	522	210	0	417	747	300	951	780	114	114	291	336	921	780	426	354	861	1116	153	201	636	1029	231	372	138	0	228	576	0	369	276	546	378	330	486	192	0	378	87	651	312	441	402	381	207	546	0	0	402	402	201	393	198	180	279	0	0	423	0	0	903	0	924	549	0	210	357	510	276	120	615	0	99	0	264	390	303	168	519	213	504	0	690	852	378	132	327	348	843	588	408	498	0	0	600	726	0	0	375	483	0	453	480	192	312	1374	324	0	93	1188	468	387	285	534	225	399	213	519	132	543	504	888	207	1047	255	183	546	762	291	291	750	129	1428	744
P_019191	153	0	0	87	0	0	0	0	0	0	138	0	201	0	0	0	0	204	0	105	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	153	213	0	0	0	0	0	0	0	330	0	0	0	111	0	120	132	0	0	0	225	0	0	0	0	0	87	0	0	0	141	0	0	0	0	0	135	0	0	135	0	0	270	87	0	93	0	0	0	351	0	0	366	0	0	0	0	141	0	0	0	144	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	201	0	147	0	0	0	0	0	0	0	93	150	0	0	93	144	0	0	114	327	0	0	0	81	0	0	0	126	0	0	0	0	0	0	0	0	180	0	0	0	0	159	102	129	0	72	0	0	0	90	129	0	0	0	258	0	0	102	0	102	132	198	0	0	0	0	0	354	0	0	183	393	177	0	0	0	132	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	228	0	96	174	273	0	75	0	0	282	0	0	0	0	0	0	0	0	444	0	0	402	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	270	0	0	0	0	171	405	0	276	0	0	0	165	0	0	171	0	0	0	0	153	0	0	0	87	0	0	0	0	0	102	0	108	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	129	0	0	0	0	0	0	0	201	0	0	0	0	0	417	324	0	0	150	114	207	0	0	0	0	0	0	0	0	186	0	0	321	0	0	108	0	0	267	162	0	0	0
P_019193	255	165	0	210	216	336	0	270	315	468	552	153	210	924	249	0	126	1089	288	393	132	606	447	267	525	303	678	669	219	510	237	357	114	0	117	261	0	876	909	102	114	0	210	93	474	588	330	747	216	0	417	0	558	330	111	210	117	0	0	0	231	0	0	297	0	738	216	579	1209	0	0	333	0	336	114	294	582	0	288	720	279	201	267	192	0	75	1029	1326	657	753	75	1188	0	72	174	0	195	93	282	306	648	237	261	105	246	165	117	258	330	138	366	198	117	87	333	285	498	411	150	0	1140	366	297	204	189	174	597	111	0	0	93	261	63	945	465	315	651	306	195	483	0	0	114	318	0	0	102	108	333	105	0	153	315	594	0	0	396	615	0	132	0	0	159	1047	669	384	156	0	0	240	498	165	0	174	213	306	345	234	264	0	0	0	0	624	0	183	345	1011	558	1248	306	225	264	804	0	189	231	0	387	0	171	699	132	231	0	594	387	381	0	348	306	495	291	303	252	429	0	0	528	369	222	0	108	561	0	0	621	135	111	111	510	1266	843	0	135	888	1617	0	87	306	753	297	411	0	0	90	384	192	228	0	492	165	168	432	0	147	360	87	168	0	0	321	0	213	891	87	0	357	0	0	243	453	102	105	273	102	474	0	0	306	0	546	294	141	135	243	264	522	261	357	0	99	252	231	171	78	0	174	213	411	105	1713	213	252	360	0	270	0	399	804	513	0	0	276	405	0	0	153	315	0	627	0	0	177	1368	231	135	219	837	288	498	285	627	0	225	0	402	81	273	873	636	246	693	351	111	384	348	135	564	381	0	1434	387
P_019197	288	396	0	408	219	306	0	99	396	300	498	294	375	1197	183	105	135	624	513	0	534	582	651	324	705	72	807	420	723	354	336	444	264	588	0	336	180	822	1350	138	282	507	0	0	474	510	126	285	381	0	609	441	435	354	519	297	282	345	126	0	411	0	0	300	0	579	606	2376	1149	0	354	426	0	429	222	300	234	129	609	963	333	0	261	258	291	0	792	582	624	1362	246	906	0	0	729	0	471	186	834	528	636	0	0	297	99	546	117	246	558	150	498	189	108	0	465	225	801	213	543	441	873	393	351	165	672	657	729	483	162	0	255	837	156	894	333	435	915	522	357	1653	531	69	174	0	294	258	243	216	540	0	0	684	426	762	501	165	489	363	0	138	75	510	384	987	924	759	270	291	0	144	759	180	0	282	255	621	342	249	267	315	288	477	0	885	120	0	645	1227	1194	1173	450	339	237	1200	0	0	498	0	210	225	366	1218	222	507	0	1023	654	273	0	450	0	351	132	93	297	324	0	0	657	576	318	0	282	651	246	0	594	0	0	393	510	1230	723	435	522	942	1182	315	279	381	825	120	147	0	0	450	573	216	348	147	507	273	288	519	0	0	468	0	447	414	453	519	396	81	564	402	249	396	96	201	402	588	0	267	138	144	1203	204	0	513	0	894	87	0	192	390	366	960	129	78	0	0	0	0	285	291	0	519	210	525	225	0	1098	432	573	0	210	429	543	1179	579	0	0	558	744	0	0	375	483	219	771	480	207	336	885	0	0	585	1107	423	387	279	954	270	360	264	546	234	303	603	915	354	684	351	369	405	489	174	615	735	0	1182	615
P_019199	0	0	0	0	0	0	0	0	510	0	201	0	123	129	0	0	0	0	156	183	0	0	0	0	0	0	159	165	87	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	93	0	0	0	120	0	135	0	183	0	0	0	0	0	0	0	0	0	0	0	0	261	363	0	0	0	0	261	114	0	144	0	183	228	87	0	78	0	117	0	339	0	132	123	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	126	138	0	0	93	189	0	180	105	0	126	0	0	0	0	0	0	0	93	0	102	0	0	0	0	0	315	0	0	0	0	0	0	129	0	0	0	0	231	0	144	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	129	0	0	0	0	294	0	0	0	81	102	0	0	0	0	111	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	105	114	0	228	0	0	0	0	105	0	0	0	0	0	0	0	0	90	0	90	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	81	156	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	240	0	0	96	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	63	0	0	0	96	159	0	0	0	0	0	159	0	0	0	63	93	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	141	0	117	291
P0102B	288	270	0	387	231	0	0	126	369	327	372	0	246	906	153	0	276	585	657	414	408	0	0	624	477	0	606	435	558	0	213	390	0	0	0	330	0	1008	420	138	0	0	0	0	453	381	447	333	0	0	246	0	663	0	483	306	147	0	264	0	0	0	0	300	0	603	378	1500	666	0	327	300	0	666	123	198	834	0	306	1113	432	267	255	426	0	0	1038	846	660	225	0	867	0	0	174	0	246	0	873	240	678	0	129	0	0	255	288	378	687	0	567	183	0	0	417	321	735	0	156	255	720	471	264	0	693	0	585	705	117	0	141	702	60	894	294	435	234	642	0	1281	306	69	174	123	390	0	132	111	465	0	0	315	318	582	291	348	411	600	0	0	0	462	327	552	609	627	267	255	0	216	117	243	135	747	147	123	177	240	210	297	174	513	0	759	0	0	522	903	447	1071	258	360	156	795	0	240	489	0	195	0	204	636	0	99	0	444	0	285	0	0	108	0	141	108	225	555	81	0	0	522	210	0	396	375	135	345	0	0	114	321	336	1044	780	360	135	918	804	0	201	831	837	261	0	0	0	186	576	0	375	0	486	0	192	486	0	0	378	0	669	0	441	384	381	750	537	0	0	402	0	201	0	198	180	105	0	0	423	0	0	384	123	585	369	0	210	390	552	246	120	402	0	99	0	0	273	0	0	453	144	183	0	0	513	252	0	132	429	429	594	321	498	0	0	366	420	0	0	210	483	0	1221	0	192	156	1581	324	0	0	1188	465	546	0	132	0	0	213	471	0	321	0	333	207	693	255	0	546	432	228	0	750	201	1284	819
P0104A	297	228	312	147	0	0	0	129	309	567	129	0	150	1032	150	0	129	306	657	450	0	279	498	624	780	177	816	81	642	459	300	405	99	0	0	603	0	885	1392	135	78	279	0	105	477	447	243	540	0	0	237	357	780	351	207	315	93	423	531	0	249	0	0	297	81	1008	174	696	852	0	0	159	0	0	120	252	927	0	309	1038	0	0	258	168	0	231	1062	1215	393	243	207	1311	0	0	609	156	66	0	894	405	291	0	0	0	0	0	126	579	108	108	732	183	0	0	237	159	699	504	342	330	1020	138	657	195	420	399	642	654	0	0	117	1068	0	999	357	345	1107	462	0	1212	522	138	1488	123	186	0	0	201	519	0	0	477	1251	867	165	81	801	690	0	150	0	549	273	993	921	315	207	0	0	477	735	0	0	399	240	579	183	228	396	261	0	483	147	1008	0	0	648	1749	582	2085	0	639	138	663	0	189	246	0	297	135	369	471	606	186	0	375	138	840	0	438	129	351	222	183	270	117	90	0	657	96	243	0	600	1047	270	318	675	0	0	0	183	798	783	0	252	1284	765	84	138	825	735	0	0	0	261	0	624	192	258	0	483	0	288	519	192	153	0	0	225	369	0	513	0	81	951	0	246	0	0	213	0	294	102	144	300	0	1275	297	0	102	123	678	381	0	747	0	372	693	276	0	0	99	0	246	252	0	246	450	144	504	480	2028	534	0	339	0	342	174	0	885	561	192	129	312	0	183	0	93	453	0	1335	489	0	0	1203	0	0	522	594	156	384	279	765	102	489	156	249	87	270	867	747	399	753	255	0	0	159	186	570	186	0	1137	615
P0109B	0	0	174	123	0	273	0	0	0	0	528	0	0	0	150	0	387	201	0	0	0	0	285	0	843	165	0	0	0	0	147	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	342	270	0	432	0	111	360	324	438	0	0	0	0	0	0	0	297	0	144	0	126	558	0	0	0	0	165	0	324	819	0	174	852	330	0	0	0	0	0	981	381	0	0	207	537	0	0	264	0	0	0	366	0	291	0	0	0	0	129	0	219	0	0	348	0	0	0	462	0	201	0	150	0	867	138	0	0	567	270	0	0	0	294	0	0	0	642	186	0	0	231	0	909	0	0	0	0	0	0	399	0	0	0	0	219	0	0	345	0	489	0	0	132	0	0	246	558	795	0	141	255	0	0	0	0	0	0	174	675	183	0	0	0	0	183	0	0	0	0	645	915	285	399	114	528	138	288	0	207	0	0	105	0	180	453	0	0	0	447	135	0	0	381	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	240	81	0	0	537	798	0	147	0	252	0	0	0	0	0	0	486	0	354	0	0	330	210	0	126	174	0	243	0	0	0	0	0	531	0	0	0	0	0	0	0	0	0	0	0	498	213	0	294	0	321	0	0	135	0	0	276	0	0	0	93	0	0	0	288	0	0	0	159	255	0	207	255	744	0	0	0	441	237	0	0	0	0	0	0	0	210	201	0	1245	0	0	0	1479	0	0	126	0	0	0	0	0	0	180	0	0	192	0	0	393	132	738	96	0	0	171	0	606	0	0	1425	0
P0110B	0	660	0	294	681	0	0	0	309	390	1188	0	105	321	273	111	132	1236	0	282	471	0	252	0	93	0	807	0	294	0	0	0	0	621	0	0	0	849	828	111	0	0	0	0	0	282	450	624	0	0	420	189	0	0	0	531	0	0	0	0	159	0	201	297	0	858	102	942	744	0	0	228	0	459	0	0	825	135	180	1080	294	0	0	0	0	0	1029	1089	0	795	207	1218	0	0	174	0	381	348	276	0	759	0	0	0	0	189	0	219	249	0	303	0	0	0	216	0	201	204	0	249	780	894	126	0	702	204	0	270	465	0	93	342	0	624	0	492	171	573	114	864	198	0	639	318	0	0	0	0	540	0	0	276	0	0	0	0	507	420	0	0	0	0	0	759	744	0	162	0	0	0	495	0	0	399	360	648	183	228	270	0	0	300	0	810	0	0	648	1266	363	897	357	960	117	759	0	0	231	0	210	0	177	450	315	135	0	576	129	0	0	441	324	360	231	348	0	357	390	0	0	0	0	0	0	0	0	0	1332	0	0	0	0	1212	507	0	0	537	804	0	0	288	468	243	0	0	378	225	273	192	0	420	618	0	195	210	0	150	0	0	225	0	0	558	0	84	423	0	210	0	0	378	0	0	93	0	138	0	684	0	0	0	123	0	0	0	753	0	183	402	249	231	0	0	0	0	252	150	0	273	0	543	237	1932	510	432	1551	0	456	0	522	657	561	0	0	255	420	0	0	225	435	0	930	0	0	0	660	0	0	426	0	0	0	0	360	0	546	456	291	261	0	852	423	513	768	0	0	2046	159	0	939	0	0	1935	459
P0110C	288	234	0	417	891	336	0	126	381	534	1164	153	225	321	291	111	93	1104	288	297	681	615	651	627	645	336	807	279	405	930	360	405	186	621	0	411	0	924	1398	273	117	0	0	0	480	402	540	618	213	0	411	189	111	351	312	438	0	351	330	0	0	0	0	297	0	924	210	969	762	0	0	540	0	660	234	324	1176	168	759	1113	153	0	0	117	240	330	1032	1197	393	795	207	1326	0	0	795	117	195	273	612	159	372	0	192	90	0	351	0	348	249	114	303	0	0	0	300	117	516	207	411	252	828	888	606	177	702	435	717	597	558	0	93	600	63	804	477	492	426	588	114	1338	222	0	846	471	0	0	438	150	501	123	294	675	723	1503	222	327	633	570	0	129	0	597	267	915	609	363	153	291	0	510	900	0	96	306	474	858	156	228	270	0	126	486	0	759	120	0	648	1794	876	1287	387	1176	282	1245	0	264	231	0	210	0	177	1305	609	135	135	744	342	408	0	438	213	462	231	396	0	582	390	0	429	219	273	0	0	912	246	420	483	0	0	0	207	1197	507	0	207	1314	1197	0	0	288	468	339	171	0	369	540	138	207	0	354	924	168	195	210	0	150	384	0	174	372	0	315	0	219	729	228	0	405	0	378	0	0	93	105	270	135	690	342	0	609	414	234	279	0	753	219	183	648	249	231	0	96	0	0	252	600	114	561	0	504	480	2328	321	432	1494	0	456	0	540	1077	561	0	0	120	420	183	0	231	435	0	1632	486	210	555	1383	342	0	573	1032	354	384	282	798	69	720	123	291	456	312	1104	798	327	819	255	210	2217	408	135	939	501	0	1935	459
